"","Intent","Gender","Age","Race","Deaths","Population","Rate"
"1","None selected","None selected","None selected","None selected",33599,316299978,10.6
"2","None selected","None selected","None selected","White",22079,197369634,11.2
"3","None selected","None selected","None selected","Black",7765,38896382,20
"4","None selected","None selected","None selected","Hispanic",3007,54049078,5.6
"5","None selected","None selected","None selected","Asian/Pacific Islander",442,16315561,2.7
"6","None selected","None selected","None selected","Other",306,9669323,3.2
"7","None selected","None selected","Under 15","None selected",427,61085868,0.7
"8","None selected","None selected","Under 15","White",242,31538832,0.8
"9","None selected","None selected","Under 15","Black",109,8323603,1.3
"10","None selected","None selected","Under 15","Hispanic",63,14994449,0.4
"11","None selected","None selected","Under 15","Asian/Pacific Islander",7,2825155,0.2
"12","None selected","None selected","Under 15","Other",5,3403829,0.1
"13","None selected","None selected","15 - 34","None selected",12723,86611149,14.7
"14","None selected","None selected","15 - 34","White",5244,48773131,10.8
"15","None selected","None selected","15 - 34","Black",5297,11893789,44.5
"16","None selected","None selected","15 - 34","Hispanic",1822,17960261,10.1
"17","None selected","None selected","15 - 34","Asian/Pacific Islander",200,4950398,4
"18","None selected","None selected","15 - 34","Other",160,3033571,5.3
"19","None selected","None selected","35 - 64","None selected",14874,123935928,12
"20","None selected","None selected","35 - 64","White",11396,81870182,13.9
"21","None selected","None selected","35 - 64","Black",2164,14848291,14.6
"22","None selected","None selected","35 - 64","Hispanic",988,17777422,5.6
"23","None selected","None selected","35 - 64","Asian/Pacific Islander",203,6797707,3
"24","None selected","None selected","35 - 64","Other",123,2642326,4.7
"25","None selected","None selected","65+","None selected",5569,44667034,12.5
"26","None selected","None selected","65+","White",5192,35187489,14.8
"27","None selected","None selected","65+","Black",194,3830699,5.1
"28","None selected","None selected","65+","Hispanic",133,3316947,4
"29","None selected","None selected","65+","Asian/Pacific Islander",32,1742301,1.8
"30","None selected","None selected","65+","Other",18,589598,3.1
"31","None selected","None selected","5","None selected",6,0,Inf
"32","None selected","None selected","5","White",4,0,Inf
"33","None selected","None selected","5","Black",1,0,Inf
"34","None selected","None selected","5","Hispanic",0,0,NA
"35","None selected","None selected","5","Asian/Pacific Islander",0,0,NA
"36","None selected","None selected","5","Other",0,0,NA
"37","None selected","Female","None selected","None selected",4816,160668110,3
"38","None selected","Female","None selected","White",3562,100162288,3.6
"39","None selected","Female","None selected","Black",773,20362385,3.8
"40","None selected","Female","None selected","Hispanic",358,26670924,1.3
"41","None selected","Female","None selected","Asian/Pacific Islander",81,8589119,0.9
"42","None selected","Female","None selected","Other",42,4883395,0.9
"43","None selected","Female","Under 15","None selected",123,29836679,0.4
"44","None selected","Female","Under 15","White",64,15355910,0.4
"45","None selected","Female","Under 15","Black",32,4095428,0.8
"46","None selected","Female","Under 15","Hispanic",25,7330024,0.3
"47","None selected","Female","Under 15","Asian/Pacific Islander",2,1393440,0.1
"48","None selected","Female","Under 15","Other",1,1661877,0.1
"49","None selected","Female","15 - 34","None selected",1521,42593280,3.6
"50","None selected","Female","15 - 34","White",835,23942099,3.5
"51","None selected","Female","15 - 34","Black",441,6023846,7.3
"52","None selected","Female","15 - 34","Hispanic",191,8580577,2.2
"53","None selected","Female","15 - 34","Asian/Pacific Islander",30,2535358,1.2
"54","None selected","Female","15 - 34","Other",23,1511400,1.5
"55","None selected","Female","35 - 64","None selected",2565,63125058,4.1
"56","None selected","Female","35 - 64","White",2105,41284839,5.1
"57","None selected","Female","35 - 64","Black",270,7932606,3.4
"58","None selected","Female","35 - 64","Hispanic",131,8863203,1.5
"59","None selected","Female","35 - 64","Asian/Pacific Islander",44,3668172,1.2
"60","None selected","Female","35 - 64","Other",16,1376239,1.2
"61","None selected","Female","65+","None selected",606,25113094,2.4
"62","None selected","Female","65+","White",558,19579439,2.8
"63","None selected","Female","65+","Black",29,2310506,1.3
"64","None selected","Female","65+","Hispanic",11,1897119,0.6
"65","None selected","Female","65+","Asian/Pacific Islander",6,992150,0.6
"66","None selected","Female","65+","Other",2,333879,0.6
"67","None selected","Female","5","None selected",1,0,Inf
"68","None selected","Female","5","White",1,0,Inf
"69","None selected","Female","5","Black",0,0,NA
"70","None selected","Female","5","Hispanic",0,0,NA
"71","None selected","Female","5","Asian/Pacific Islander",0,0,NA
"72","None selected","Female","5","Other",0,0,NA
"73","None selected","Male","None selected","None selected",28783,155631868,18.5
"74","None selected","Male","None selected","White",18517,97207346,19
"75","None selected","Male","None selected","Black",6993,18533996,37.7
"76","None selected","Male","None selected","Hispanic",2650,27378155,9.7
"77","None selected","Male","None selected","Asian/Pacific Islander",361,7726442,4.7
"78","None selected","Male","None selected","Other",263,4785929,5.5
"79","None selected","Male","Under 15","None selected",303,31249189,1
"80","None selected","Male","Under 15","White",179,16182922,1.1
"81","None selected","Male","Under 15","Black",77,4228176,1.8
"82","None selected","Male","Under 15","Hispanic",39,7664425,0.5
"83","None selected","Male","Under 15","Asian/Pacific Islander",5,1431715,0.3
"84","None selected","Male","Under 15","Other",4,1741952,0.2
"85","None selected","Male","15 - 34","None selected",11202,44017869,25.4
"86","None selected","Male","15 - 34","White",4409,24831032,17.8
"87","None selected","Male","15 - 34","Black",4855,5869943,82.7
"88","None selected","Male","15 - 34","Hispanic",1631,9379683,17.4
"89","None selected","Male","15 - 34","Asian/Pacific Islander",170,2415040,7
"90","None selected","Male","15 - 34","Other",136,1522171,8.9
"91","None selected","Male","35 - 64","None selected",12309,60810870,20.2
"92","None selected","Male","35 - 64","White",9291,40585343,22.9
"93","None selected","Male","35 - 64","Black",1894,6915685,27.4
"94","None selected","Male","35 - 64","Hispanic",858,8914219,9.6
"95","None selected","Male","35 - 64","Asian/Pacific Islander",159,3129535,5.1
"96","None selected","Male","35 - 64","Other",107,1266087,8.5
"97","None selected","Male","65+","None selected",4964,19553940,25.4
"98","None selected","Male","65+","White",4634,15608050,29.7
"99","None selected","Male","65+","Black",165,1520192,10.9
"100","None selected","Male","65+","Hispanic",122,1419828,8.6
"101","None selected","Male","65+","Asian/Pacific Islander",26,750151,3.5
"102","None selected","Male","65+","Other",16,255719,6.3
"103","None selected","Male","5","None selected",5,0,Inf
"104","None selected","Male","5","White",4,0,Inf
"105","None selected","Male","5","Black",1,0,Inf
"106","None selected","Male","5","Hispanic",0,0,NA
"107","None selected","Male","5","Asian/Pacific Islander",0,0,NA
"108","None selected","Male","5","Other",0,0,NA
"109","Suicide","None selected","None selected","None selected",21058,316299978,6.7
"110","Suicide","None selected","None selected","White",18457,197369634,9.4
"111","Suicide","None selected","None selected","Black",1111,38896382,2.9
"112","Suicide","None selected","None selected","Hispanic",1057,54049078,2
"113","Suicide","None selected","None selected","Asian/Pacific Islander",248,16315561,1.5
"114","Suicide","None selected","None selected","Other",185,9669323,1.9
"115","Suicide","None selected","Under 15","None selected",139,61085868,0.2
"116","Suicide","None selected","Under 15","White",117,31538832,0.4
"117","Suicide","None selected","Under 15","Black",7,8323603,0.1
"118","Suicide","None selected","Under 15","Hispanic",12,14994449,0.1
"119","Suicide","None selected","Under 15","Asian/Pacific Islander",3,2825155,0.1
"120","Suicide","None selected","Under 15","Other",0,3403829,0
"121","Suicide","None selected","15 - 34","None selected",5061,86611149,5.8
"122","Suicide","None selected","15 - 34","White",3878,48773131,8
"123","Suicide","None selected","15 - 34","Black",510,11893789,4.3
"124","Suicide","None selected","15 - 34","Hispanic",479,17960261,2.7
"125","Suicide","None selected","15 - 34","Asian/Pacific Islander",106,4950398,2.1
"126","Suicide","None selected","15 - 34","Other",88,3033571,2.9
"127","Suicide","None selected","35 - 64","None selected",10764,123935928,8.7
"128","Suicide","None selected","35 - 64","White",9634,81870182,11.8
"129","Suicide","None selected","35 - 64","Black",476,14848291,3.2
"130","Suicide","None selected","35 - 64","Hispanic",456,17777422,2.6
"131","Suicide","None selected","35 - 64","Asian/Pacific Islander",115,6797707,1.7
"132","Suicide","None selected","35 - 64","Other",82,2642326,3.1
"133","Suicide","None selected","65+","None selected",5092,44667034,11.4
"134","Suicide","None selected","65+","White",4827,35187489,13.7
"135","Suicide","None selected","65+","Black",117,3830699,3.1
"136","Suicide","None selected","65+","Hispanic",109,3316947,3.3
"137","Suicide","None selected","65+","Asian/Pacific Islander",24,1742301,1.4
